Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Found Property,5850 S. Woodlawn (Rockefeller Chapel),2/14/2016 20:02,2/24/2016 20:02,Wallet found / Inventoried at UCPD and being held for owner,Closed,16-00151
Lost Property,5639 S. University (Fraternity House),2/15/2016 12:50,2/13/16 to 2/14/16  12:30 AM to 2:00 AM,Individual hung coat in closet during a party / Upon retrieving coat noticed UC ID missing ,Closed,16-00152
Lost Property,1100 E. 58th St. (Ryerson),2/15/2016 23:12,2/15/16 1:20 PM to 1:40 PM,Individual reports lost cell phone while in the building,Closed,16-00153
Information,Greenwood between 53rd & 54th,2/16/2016 2:30,2/16/2016 2:30,"Couple, who had previously dated, claim email and telephone harassment by the other  ",Referred,16-00154
Information,5807 S. Woodlawn (Booth School),2/16/2016 10:37,1/8/16 to 2/15/16 5:15 AM to 12:00 PM,"Complaint of annoying, unsolicited emails and phone calls from an individual",Closed,16-00155
Medical Call,5107 S. Blackstone (Piccadilly Apts.) ,2/18/2016 0:49,2/18/2016 0:49,Sick person transported to ER by CFD EMS,Closed,16-00156
Traffic Crash,1128 E. 46th St.,2/18/2016 8:18,2/18/2016 8:18,"Parked UC owned vehicle was struck by another vehicle / Property damage only, no injuries reported / 2016-MVA00034",Closed,16-00158
Lost Property,5900 S. Ellis,2/19/2016 14:39,2/19/16 12:20 PM to 12:30 PM,"Individual reports iPhone, that was placed in back pack, lost in the area of Ellis and Midway Plaisance",Closed,16-00159
Found Property,5500 S. Lake Park (CTA Bus),2/19/2016 14:52,2/19/2016 14:52,Wallet found on CTA bus was turned over to UCPD for safekeeping,Closed,16-00160
Found Property,1635 E. 55th St. (Shuttle Bus),2/19/2016 22:39,2/19/2016 22:30,2 sets of keys found on rear seat of UC Shuttle Bus / Inventoried by UCPD for safekeeping,Closed,16-00163
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),2/20/2016 1:07,2/20/2017 1:07,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00161
Lost Property,5714 S. Woodlawn (Fraternity House),2/20/2016 2:14,2/19/16 to 2/20/16 11:00 PM to 2:00 AM,Individual reports losing iPhone while attending a party at fraternity house,Closed,16-00162
Information,5800 S. Stony Island (Shapiro Hall),2/20/2016 2:30,2/20/2016 2:30,Arm missing from gate in parking lot / Facilities notified,Closed,16-00164
Liquor Law Violation,5400 S. Ingleside (Public Way),2/21/2016 0:22,2/21/2016 0:22,Underage individual became ill after consuming alcoholic beverages / Transported to ER by  CFD EMS,Referred,16-00165
Information / Aggravated Battery,5400 S. Harper (Public Way),2/21/2016 13:13,2/21/2016 13:13,"Two victims not affiliated with the University driving in a car off campus in the area of 5400 S. Harper Avenue suffered gunshot wounds when shots were fired by an unknown suspect from a passing vehicle, described as a green Jeep Cherokee that sped off westbound on E. 54th St. One victim was wounded in the left leg, the second victim suffered a graze wound to the head. The motive for the shooting is unknown / CPD case HZ159877",CPD,16-00170
Found Property,5700 S. Maryland (CCD),2/21/2016 16:02,2/21/2016 15:00,Staff member found a .45 cal. bullet casing on the floor on he 10th floor / Turned over to UCPD for disposal,Closed,16-00166
Information / Disturbance,Ingleside between 52nd & 53rd,2/22/2016 1:53,2/22/2016 1:30,Disturbance between roommates in off-campus private apartment / Peace restored,Closed,16-00167
Traffic Crash,5631 S. Cottage Grove (Parking Structure),2/22/2016 9:26,2/22/2016 8:20,Delivery truck struck and damaged overhead heating duct in garage / No injuries reported,Closed,16-00168
Theft,5640 S. University (Bartlett Commons),2/22/2016 10:48,2/22/16 10:05 AM to 10:25 AM,Backpack placed in chair in cafeteria taken by an unknown person / Suspect was identified through follow up investigation / Property returned to victim intact / Victim refused prosecution,Ex. Cleared,16-00169
Information,969 E. 60th St. (SSA),2/23/2016 4:38,2/23/2016 4:23,Ill person transported to ER by CFD EMS for evaluation and treatment,Closed,16-00171
Information,1155 E. 57th St. (Quad Club),2/23/2016 16:22,2/23/2016 16:22,Report of phone call received relating to on-going domestic issues of staff member,Closed,16-00172
Information / Robbery,5417 S. Blackstone,2/23/2016 16:53,2/23/2016 16:45,Two unknown males forcibly took purse from victim walking on the sidewalk off-campus / CPD case HZ162598,CPD,16-00173
Theft,929 E. 57th St. (Gordon Center),2/25/2016 11:08,2/24/16 2:00 PM to 3:00 PM,Individual left a leather jacket on a chair in 3rd floor lobby / Upon returning discovered jacket had been taken by an unknown person,Open,16-00174
Attempt Theft,5700 S. Maryland (CCD - Starbuck's Café),2/25/2016 19:21,2/25/2016 19:15,Two unknown males grabbed victim's cell phone from table / Victim managed to retrieve the phone before suspects fled the store,Open,16-00175
Recovered Vehicle,823 E. 53rd St.,2/25/2016 20:04,2/25/2016 20:04,"UCPD officer, alerted by License Plate Reader, recovered a parked, unattended vehicle that had been reported stolen to CPD / CPD case HY527939",CPD,16-00176
Theft,5815 S. Maryland (Mitchell Hospital),2/26/2016 6:39,2/19/16 to 2/23/16 9:00 AM to 9:00 AM,"Four bracelets taken from purse in patient's room / Complainant found jewelry, no theft occurred / Unfounded",Unfounded,16-00177
Burglary,1050 E. 59th St. (Wieboldt Hall),2/26/2016 11:14,2/26/16 10:55 AM to 11:00 AM,Laptop computer taken from backpack left in classroom / Suspect arrested on 5/6/16,Arrest,16-00178
Theft,5751 S. Woodlawn (Pleine Air Café),2/26/2016 15:10,2/26/2016 15:10,"While distracting victim, suspect took iPhone from table in café / Fled to a waiting vehicle",Open,16-00179
Harassment by Electronic Means,1130 E. 59th St. (Foster Hall),2/26/2016 18:33,1/18/16 to 1/19/16 1:15AM to 12:50 AM,Victim reported receipt of harassing email messages,Open,16-00180
Information,1010 E. 59th St. (Wieboldt Hall),2/27/2016 17:20,2/27/2016 17:15,2 subjects were observed on the roof of the building / Subjects came down when ordered to do so ,Referred,16-00181
Assist Other Agency,1226 E. 53rd St. (Kimbark Plaza),2/27/2016 19:37,2/27/2016 19:37,UCPD officer detained a suspect wanted by CPD for a hit and run traffic crash in another area of the city / Turned over to CPD / CPD case HZ167499,CPD,16-00182
Harassment by Electronic Means,Ridgewood between 54th & 55th,2/28/2016 15:11,2/13/16 to 2/28/16 2:30 AM to 10:20 AM,"Victim has received numerous harassing phone calls, text messages, and emails from an unknown person",Open,16-00183
Information / Shots Fired,5000 S. Drexel (Public Way),2/29/2016 15:16,2/29/2016 15:15,"CPD and UCPD officers responded to a call of shots fired off-campus in the area of 5000 S. Drexel / A handgun was recovered by CPD officers in the rear of a building on Hyde Park Blvd. between Drexel and Greenwood / No suspects located, no persons reported injured, no property damage found / CPD case",CPD,
Information / Disturbance,52nd between Drexel & Ingleside,2/29/2016 23:34,2/29/2016 23:34,UCPD officers responded to a disturbance between roommates  in off-campus residence / Peace restored,Closed,16-00184
Injured Person,915 E. 60th St. (Logan Center),3/1/2016 4:33,3/1/2016 4:15,"Staff member slipped on icy front steps falling injuring right wrist, back, and back of head / Declined medical assistance",Closed,16-00185
Theft from Person,5758 S. Maryland (DCAM Lobby)),3/1/2016 11:22,2/25/16 2:00 PM to 3:30 PM,Unknown suspect bumped into victim and took wallet while victim was distracted by a second individual / Unauthorized use of credit cards reported,Open,16-00186
Theft  ,5530 S. Ellis (Ratner A.C.),3/1/2016 16:24,2/27/16  to 3/1/16 9:00 AM to 4:00 PM,"Parka taken from unsecured locker in women's locker room / Follow up investigation, including video, reveal no theft occurred / Unfounded",Unfounded,16-00187
Information / Robbery,Ingleside between 52nd & 53rd,3/1/2016 17:49,3/1/2016 17:35,Two unknown suspects followed victim into off-campus private apartment building and forcibly took victim's purse before fleeing on foot / Victim reported no injuries/ CPD case HZ170952,CPD,16-00188
Battery,6025 S. Ellis (Cathey Dining Commons),3/1/2016 16:26,3/1/2016 15:00,"During the course of an argument, one contract worker choked a co-worker / Suspect fled before UCPD was notified / Victim refused medical attention / Subsequent to follow up investigation, there is no evidence that a battery occurred / Unfounded",Unfounded,16-00189
Information / Shots Fired,Ingleside between 51st & 52nd,3/1/2016 19:01,3/1/2016 19:00,"CPD and UCPD officers responded to calls of shots fired off-campus in the 5100 block of S. Ingleside / No injuries reported,  no suspects located / Windows were reported broken in two buildings / CPD case",CPD,
Criminal Damage to Property,5505 S. Ellis (Parking Structure),3/2/2016 15:51,2/29/16 8:45 AM to 5:00 PM,Lock removed from driver's side door of car parked on 3rd level of garage,Open,16-00190
Information,"1111 E, 60th St. (Law School-Rear Parking Lot)",3/2/2016 16:29,3/2/2016 16:29,Two individuals were smoking an unknown substance from a cannabis pipe,Referred,16-00191
Information / Aggravated Robbery,1420 E. 53rd St. (Bank),3/2/2016 17:02,3/2/2016 17:00,"Unknown suspect, implying a weapon, demanded and took cash from bank teller / CPD case HZ172210",CPD,16-00192
Information,Blackstone between 57th & 58th,3/2/2016 18:45,2/27/16 to 3/2/16 8:00 PM to 3:00 PM,On-going disagreements among three roommates,Referred,16-00193
Medical Call,1118 E. 58th St. (Eckhart Hall),3/2/2016 21:35,3/2/2016 21:00,Sick person transported to ER for evaluation and treatment ,Closed,16-00194
Liquor Law Violation (Public Way),5700 S. University,3/3/2016 1:42,3/3/2016 1:42,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00195
Mental Health Transport,1500 E. 59th St. (Metra Station),3/3/2016 19:24,3/3/2016 19:24,Individual transported to ER for evaluation and treatment,Closed,16-00196
Medical Call,5625 S. Ellis (Max Palevsky RH),3/3/2016 22:32,3/3/2016 22:32,Sick person transported to ER by CFD EMS for evaluation and treatment,Closed,16-00197
Traffic Crash,5751 S. Woodlawn,3/4/2016 12:39,3/4/2016 12:39,Passenger in vehicle stopped in traffic opened rear door striking a passing UC Shuttle bus / No injuries reported / 2016-MVA0045,Closed,16-00198
Lost Property,5815 S. Maryland (Mitchell Hospital),3/5/2016 11:06,3/2/16 to 3/4/16 9:00 AM to 2:00 PM,Purse lost as patient was moved from room to room in hospital,Closed,16-00199
Lost Property,1362 E. 59th St. to 1526 E. 55th St.,3/6/2016 13:49,3/6/16 10:00 AM to 12:00 PM,Individual lost cell phone somewhere between 1362 E. 59th St. and 1526 E. 55th St.,Closed,16-00200
Information,6031 S. Ellis (Granville-Grossman RH),3/6/2016 13:45,3/6/2016 12:55,Unknown male subject was seen in 3rd floor washroom while resident was in the shower / Subject fled once he was observed,Open,16-00201
Theft,5815 S. Maryland (Mitchell Hospital),3/6/2016 16:04,3/6/16 3:00 PM to 3:30 PM,"While visiting, friend took patient's cell phone / Suspect later returned the phone / Victim refused to prosecute",Ex. Cleared,16-00202
Assist Other Agency / Attempt Armed Robbery,51st. & Blackstone,3/6/2016 21:20,3/6/2016 21:20,"5 suspects, one armed with a handgun, attempted to take property from a victim on the public way off-campus / UCPD officer detained 4 suspects / Suspects turned over to and arrested by CPD / CPD case",CPD,16-00203
Non-Criminal Damage to Vehicle,6054 S. Drexel,3/7/2016 9:22,3/7/2016 6:45,Damage observed on bumper of University owned vehicle / Cause unknown,Closed,16-00204
Found Narcotics,1362 E. 59th St. (Kovler Gym),3/7/2016 11:54,3/4/2016 23:15,Staff member found two marijuana cigarettes in gym / Turned over to UCPD for disposal,Closed,16-00205
Found Narcotics,5700 S. Maryland (CCD),3/8/2016 3:20,3/8/2016 3:20,Staff member found a small quantity of heroin in patient's room / Turned over to UCPD for proper disposal,Closed,16-00206
Found Narcotics,5700 S. Maryland (CCD),3/8/2016 13:00,3/8/2016 12:50,Staff member found a small quantity of heroin in patient's room / Turned over to UCPD for proper disposal,Closed,16-00207
Harassment by Electronic Means,5801 S. Ellis (Levi Hall),3/8/2016 13:19,3/3/16 to 3/6/16 8:15 PM to 8:15 PM,"Individual has received numerous unwanted, harassing text and email messages from an unknown person",Open,16-00208
Information / Shots Fired,Kimbark between 61st & 62nd,3/9/2016 0:45,3/9/2016 0:45,"UCPD and CPD officers responded to a call of shots fired in the 6100 block of Kimbark / No suspects located, no injuries or property damage reported",CPD,
Assist Other Agency / Recovered Vehicle,4726 S. Woodlawn,3/9/2016 10:11,3/9/2016 10:11,UCPD officer discovered an unoccupied vehicle parked on the street that had been reported stolen to Chicago Police / Via in-car License Plate Reader / CPD case HX510096,CPD,16-00209
Information / Traffic Crash,6054 S. Drexel (Parking Structure),3/10/2016 6:18,3/10/2016 6:18,"While paring, driver struck metal guard rail / Guard rail and front of vehicle damaged / Driver treated by CFD EMS on the scene",Closed,16-00210
Non-Criminal Damage to Property,5807 S. Woodlawn (Booth School),3/10/2016 10:19,3/10/16 7:00 AM to 9:20 AM,Marking observed on limestone façade consistent with power washing marking,Closed,16-00211
Theft,5640 S. University (Bartlett Commons),3/10/2016 12:01,3/9/16 to 3/10/16 8:10 PM to 7:00 AM,Laptop computer taken from backpack left unattended and unsecured in the 2nd floor dining hall,Open,16-00212
Information / Shots Fired,52nd & Lake Park,3/10/2016 14:31,3/10/2016 14:30,UCPD and CPD officers responded to calls of shots fired in the area of 52nd & Lake Park  / No injuries reported / No property damage reported / UCPD officers detained four occupants of a vehicle wanted in connection with the call / Turned over to CPD for investigation,CPD,
Theft,950 E. 59th St. (Billings Hospital),3/10/2016 16:39,3/10/16 7:30 AM to 1:30 PM,"2 unsecured, unattended vials of morphine sulfate taken from lab work station / Vials taken from work station and placed in secure safe by another staff member / No theft occurred",Unfounded,16-00213
Lost Property,5700 S. Drexel (Starbucks Café),3/11/2016 21:48,3/11/16 12:30 PM to 12:45 PM,Individual reports losing wallet while in café,Closed,16-00215
Information,5811 S. Ellis (Cobb Hall),3/12/2016 1:13,3/11/2016 21:10,Supervisor reports contract employee left workplace without permission and has possession of keys to a campus building,Open,16-00216
Liquor Law Violation,Woodlawn between 54th & 55th,3/12/2016 1:34,3/12/2016 1:34,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00217
Medical Call,5445 S. Ingleside (MacLean RH),3/12/2016 1:54,3/12/2016 1:54,Ill individual transported to ER by CFD EMS for evaluation and treatment,Closed,16-00218
